STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
279846933,2024-01-03,00:34:00,2024,January,Wednesday,Based on Radio Run,PO,112,SGT,112,Y,O,(null),(null),3,ASSAULT,10,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,25,MALE,WHITE HISPANIC,5.9,180,MED,BRO,BLK,UNKNOWN,112,B,(null),67-47 ALDERTON ST,ALDERTON ST,1023433,200429,PBQN,QUEENS
279873443,2024-01-02,17:12:00,2024,January,Tuesday,Based on Self Initiated,PO,001,SGT,001,Y,(null),(null),(null),3,PETIT LARCENY,1,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),Y,(null),(null),CALM BUT DISPLEASED,26,MALE,WHITE HISPANIC,5.7,220,MED,BRO,BLK,BLACK KNICKS JACKET.,005,C,(null),78 CROSBY ST,CROSBY ST,984866,202702,PBMS,MANHATTAN
279873444,2024-01-02,23:51:00,2024,January,Tuesday,Based on Radio Run,PO,025,SGT,025,Y,O,(null),(null),1,ROBBERY,1,Y,(null),N,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),NERVOUS,13,MALE,WHITE HISPANIC,5.0,100,THN,BLK,BLK,(null),025,B,(null),2253 3 AVE,3 AVE,1001716,231430,PBMN,MANHATTAN
279873445,2024-01-03,00:10:00,2024,January,Wednesday,Based on Radio Run,PO,025,PO,025,Y,O,H,Housing,1,ROBBERY,1,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),NERVOUS,21,MALE,(null),5.6,160,THN,BLK,BLK,(null),025,A,(null),2370 2 AVE,2 AVE,1002381,230885,PBMN,MANHATTAN
279873446,2024-01-03,00:10:00,2024,January,Wednesday,Based on Radio Run,PO,025,SGT,025,Y,O,H,Housing,1,ROBBERY,1,Y,(null),Y,Y,ROBBERY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),NERVOUS,16,MALE,BLACK HISPANIC,5.7,145,MED,BLK,BLK,(null),025,A,(null),2370 2 AVE,2 AVE,1002381,230885,PBMN,MANHATTAN
279873447,2024-01-01,03:26:00,2024,January,Monday,Based on Self Initiated,PO,052,SDS,642,Y,(null),(null),(null),0,CPW,1,N,ARRESTED,N,N,(null),N,(null),Y,(null),(null),(null),N,Y,(null),(null),N,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,(null),(null),BLACK,6.0,180,MED,ZZZ,BLK,(null),047,A,(null),E 226 ST && WHITE PLAINS RD,E 226 ST,1022937,263018,PBBX,BRONX
279896158,2024-01-01,15:21:00,2024,January,Monday,Based on Radio Run,PO,122,SGT,122,Y,O,P,PSB,1,PETIT LARCENY,20,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),COMBATIVE,36,MALE,BLACK,5.7,170,THN,BRO,BLK,DARK BLUE JEANS BLACK BOOTS BLUE TRENCH COAT & GRAY BEANIE,024,B,(null),W 97 ST && COLUMBUS AVE,W 97 ST,993383,228393,PBMN,MANHATTAN
279896159,2024-01-02,21:13:00,2024,January,Tuesday,Based on Radio Run,SGT,040,LT,040,N,I,P,PSB,1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,30,MALE,BLACK,5.4,140,THN,BLK,BLK,(null),040,B,(null),E 149 ST && GRAND CONC,E 149 ST,1004368,237509,PBBX,BRONX
279896160,2024-01-02,16:16:00,2024,January,Tuesday,Based on Self Initiated,PO,040,SGT,040,N,(null),(null),(null),3,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,20,(null),BLACK,5.8,150,MED,BRO,XXX,BLACK JACKET BLACK SKI MASK BLACK SWEATPANTS BLACK SNEAKERS WHITE HOODED SWE,040,B,(null),WILLIS AVE && E 145 ST,WILLIS AVE,1006552,235787,PBBX,BRONX
279896161,2024-01-01,20:11:00,2024,January,Monday,Based on Self Initiated,PO,048,SGT,048,Y,O,(null),(null),0,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,19,MALE,BLACK,5.9,175,THN,BRO,XXX,(null),042,B,(null),FREEMAN ST && SOUTHERN BLVD,FREEMAN ST,1014172,241737,PBBX,BRONX
279896162,2024-01-01,02:02:00,2024,January,Monday,Based on Self Initiated,DTS,183,SGT,046,N,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,(null),MALE,(null),(null),(null),(null),(null),(null),(null),042,A,(null),3 AVE && CLAREMONT PKWY,3 AVE,1011595,244671,PBBX,BRONX
279896163,2024-01-02,16:01:00,2024,January,Tuesday,Based on Self Initiated,DTS,042,SGT,042,Y,(null),(null),(null),1,CPW,3,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),#N/A,20,MALE,BLACK,6.1,190,THN,BRO,BLK,(null),042,B,(null),INTERVALE AVE && E 169 ST,INTERVALE AVE,1013189,240955,PBBX,BRONX
279896164,2024-01-02,20:42:00,2024,January,Tuesday,Based on Self Initiated,PO,042,SGT,042,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NERVOUS,21,MALE,WHITE HISPANIC,5.7,150,MED,BRO,BLK,(null),042,C,(null),E 167 ST && WASHINGTON AVE,E 167 ST,1009787,241618,PBBX,BRONX
279896165,2024-01-01,05:30:00,2024,January,Monday,Based on C/W on Scene,PO,109,LT,109,Y,O,P,PSB,1,OTHER,15,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,17,MALE,WHITE,5.6,150,THN,BRO,BLK,BLACK MASK,045,B,(null),CROSBY AVENUE && BRUCKNER EXPRESSWAY,CROSBY AVENUE,1032047,242037,PBBX,BRONX
279896166,2024-01-02,15:14:00,2024,January,Tuesday,Based on Radio Run,PO,045,SGT,045,Y,O,P,PSB,1,MURDER,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),COOPERATIVE,46,MALE,BLACK HISPANIC,5.9,150,MED,BRO,BLK,UNKNOWN,045,A,(null),RANDALL AVE && BALCOM AVE,RANDALL AVE,1031887,239229,PBBX,BRONX
279896167,2024-01-01,00:42:00,2024,January,Monday,Based on Self Initiated,PO,046,SSA,046,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,21,MALE,BLACK HISPANIC,5.9,180,MED,BRO,BLK,(null),046,E,(null),ANDREWS AVE S && W TREMONT AVE,ANDREWS AVE S,1007586,249570,PBBX,BRONX
279896168,2024-01-01,03:36:00,2024,January,Monday,Based on Self Initiated,PO,046,SSA,046,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),ANGRY,40,MALE,BLACK,6.1,200,MED,BRO,BLK,(null),046,B,(null),VALENTINE AVE && E 180 ST,VALENTINE AVE,1011911,249890,PBBX,BRONX
279896169,2024-01-01,04:34:00,2024,January,Monday,Based on Self Initiated,PO,046,SSA,046,Y,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,16,MALE,WHITE HISPANIC,5.7,130,THN,BRO,BLK,(null),046,A,(null),WALTON AVE && MOUNT HOPE PL,WALTON AVE,1009301,248633,PBBX,BRONX
279896170,2024-01-01,01:26:00,2024,January,Monday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),ANNOYED,(null),MALE,BLACK,(null),(null),MED,BRO,XXX,(null),046,B,(null),267 E TREMONT AVE,E TREMONT AVE,1010970,248552,PBBX,BRONX
279896171,2024-01-01,03:46:00,2024,January,Monday,Based on Self Initiated,PO,046,SGT,046,Y,O,(null),(null),1,CPW,3,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,(null),MALE,BLACK,5.11,(null),MED,BRO,XXX,(null),046,B,(null),E FORDHAM RD && TIEBOUT AVE,E FORDHAM RD,1013342,253369,PBBX,BRONX
279896173,2024-01-01,01:09:00,2024,January,Monday,Based on Self Initiated,DTS,183,SGT,046,N,(null),(null),(null),1,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,(null),MALE,WHITE HISPANIC,(null),(null),THN,(null),(null),(null),048,B,(null),E 184 ST && WEBSTER AVE,E 184 ST,1013223,251430,PBBX,BRONX
279896174,2024-01-01,03:32:00,2024,January,Monday,Based on Self Initiated,DTS,183,SGT,046,N,(null),(null),(null),1,ROBBERY,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),NERVOUS,(null),(null),(null),(null),(null),HEA,(null),(null),(null),052,D,(null),WEBSTER AVE && E 203 ST,WEBSTER AVE,1018099,256514,PBBX,BRONX
279896176,2024-01-01,14:22:00,2024,January,Monday,Based on Self Initiated,PO,090,LT,090,N,O,P,PSB,2,CPW,1,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),VERBALLY COMBATIVE,20,MALE,BLACK,5.8,180,MED,BLK,BLK,BLUE HOODY SWEATSHIRT,090,C,(null),50 GRAHAM AVE,GRAHAM AVE,1000260,195238,PBBN,BROOKLYN
279896177,2024-01-02,21:44:00,2024,January,Tuesday,Based on Radio Run,PO,101,LT,101,Y,O,P,PSB,1,GRAND LARCENY AUTO,10,Y,(null),N,Y,GRAND LARCENY AUTO,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),NERVOUS COOPERATIVE,17,MALE,BLACK,6.2,180,THN,BRO,BLK,(null),101,A,(null),828 DORIAN CT,DORIAN CT,1055051,159038,PBQS,QUEENS
279896178,2024-01-02,22:30:00,2024,January,Tuesday,Based on Radio Run,PO,101,LT,101,Y,O,(null),(null),1,CPW,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,Y,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),COOPERATIVE,30,MALE,BLACK,6.3,250,MED,BRO,BLK,(null),101,B,1,14-22 WHEATLEY ST,WHEATLEY ST,1053744,161177,PBQS,QUEENS
279896179,2024-01-02,13:43:00,2024,January,Tuesday,Based on Radio Run,SGT,102,LT,102,Y,O,P,PSB,3,CPW,17,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),COOPERATIVE,21,MALE,WHITE HISPANIC,5.10,190,MED,BRO,BRO,RED HOODIE BLACK JACKET,102,C,(null),QUEENS BOULEVARD && UNION TURNPIKE,QUEENS BOULEVARD,1031029,199612,PBQS,QUEENS
279896180,2024-01-02,13:43:00,2024,January,Tuesday,Based on Radio Run,PO,102,SGT,102,Y,(null),P,PSB,3,CPW,17,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),COOPERATIVE,18,MALE,WHITE HISPANIC,5.9,130,THN,BRO,BLK,BLACK JACKET BLACK BOOK BAG BLACK JORDANS.,102,C,(null),QUEENS BOULEVARD && UNION TURNPIKE,QUEENS BOULEVARD,1031029,199612,PBQS,QUEENS
279913060,2024-01-03,21:15:00,2024,January,Wednesday,Based on Self Initiated,PO,182,LT,028,Y,O,P,PSB,1,CPW,1,N,ARREST,Y,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),COMBATIVE/EVASIVE,18,MALE,BLACK,6.1,180,MED,BRO,BLK,BLACK JACKET,025,A,(null),2369 1 AVE,1 AVE,1002774,230664,PBMN,MANHATTAN
279913064,2024-01-01,01:53:00,2024,January,Monday,Based on Self Initiated,PO,042,SGT,042,Y,(null),(null),(null),0,CPW,0,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,(null),(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),NORMAL,(null),MALE,WHITE,(null),(null),MED,(null),BLN,(null),042,C,(null),E 163 ST && MELROSE AVE,E 163 ST,1008282,240025,PBBX,BRONX
279913066,2024-01-01,02:30:00,2024,January,Monday,Based on Self Initiated,PO,042,SGT,042,Y,(null),(null),(null),0,CPW,0,Y,(null),N,N,(null),Y,DISORDERLY CONDUCT,Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),NERVOUS,(null),MALE,BLACK HISPANIC,(null),(null),THN,BRO,BLK,(null),042,A,(null),636 E 170 ST,E 170 ST,1012050,243120,PBBX,BRONX
279913068,2024-01-01,23:43:00,2024,January,Monday,Based on Self Initiated,PO,044,SGT,044,Y,O,(null),(null),1,CPW,10,N,ARREST,Y,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),UPSET,19,MALE,BLACK HISPANIC,6.0,200,MED,BRO,BLK,(null),044,E,(null),GRAND CONC && E 170 ST,GRAND CONC,1008110,244858,PBBX,BRONX
279913069,2024-01-01,23:43:00,2024,January,Monday,Based on Self Initiated,PO,044,SGT,044,Y,O,(null),(null),1,CPW,2,N,FOOT PURSUIT,Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,20,MALE,BLACK,6.0,140,THN,BRO,BLK,(null),044,E,(null),GRAND CONC && E 170 ST,GRAND CONC,1008110,244858,PBBX,BRONX
279913070,2024-01-01,22:23:00,2024,January,Monday,Based on Self Initiated,PO,044,SGT,044,Y,O,(null),(null),2,CPW,1,N,SUBJECT WALKED AWAY.,N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,WHITE HISPANIC,(null),(null),(null),(null),(null),(null),044,E,(null),WALTON AVE && HAWKSTONE ST,WALTON AVE,1008164,246374,PBBX,BRONX
279913071,2024-01-01,03:50:00,2024,January,Monday,Based on Self Initiated,DTS,183,SGT,046,N,(null),(null),(null),1,CPW,5,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,Y,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),CALM,(null),(null),(null),(null),(null),(null),(null),(null),(null),047,A,(null),BRONXWOOD AVE && E 216 ST,BRONXWOOD AVE,1023455,259786,PBBX,BRONX
279913072,2024-01-03,18:54:00,2024,January,Wednesday,Based on Self Initiated,PO,801,SGT,801,Y,(null),H,Housing,10,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),ANXIOUS,18,MALE,BLACK,5.10,125,THN,BLK,BLK,N/A,069,B,(null),5905 SHORE PKWY,SHORE PKWY,1015937,169333,PBBS,BROOKLYN
279913073,2024-01-01,01:21:00,2024,January,Monday,Based on Self Initiated,DT3,318,SGT,318,Y,I,P,PSB,1,CPW,2,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,Y,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),COMBATIVE,32,MALE,BLACK,6.2,180,(null),BRO,BLK,(null),071,A,(null),1700 BEDFORD AVE,BEDFORD AVE,995966,181583,PBBS,BROOKLYN
279913077,2024-01-03,19:20:00,2024,January,Wednesday,Based on Radio Run,PO,102,SGT,102,Y,O,(null),(null),1,CPW,5,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),CALM,20,MALE,WHITE HISPANIC,5.7,150,THN,BRO,BLK,GREEN HOODIE. LONG HAIR LIGHT COLORED GREY/BEIGE PANTS,102,B,(null),80-28 JAMAICA AVE,JAMAICA AVE,1022700,191476,PBQS,QUEENS
279913081,2024-01-01,07:18:00,2024,January,Monday,Based on C/W on Scene,PO,114,SGT,114,N,O,P,PSB,1,ASSAULT,5,N,LANGUAGE BARRIER - SPANISH,N,Y,ASSAULT,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,(null),(null),CALM,33,MALE,WHITE HISPANIC,5.4,160,MED,BRO,BLK,GREEN JACKET BLUE PANTS WHITE SHOES,114,B,(null),21-45 31 ST,31 ST,1009314,222327,PBQN,QUEENS
279941893,2024-01-01,00:31:00,2024,January,Monday,Based on Self Initiated,PO,048,SGT,048,N,(null),(null),(null),1,CPW,1,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK,(null),(null),(null),(null),(null),(null),048,C,(null),E TREMONT AVE && PROSPECT AVE,E TREMONT AVE,1014957,246924,PBBX,BRONX
279968585,2024-01-03,11:49:00,2024,January,Wednesday,Based on C/W on Scene,PO,019,SGT,019,Y,(null),P,PSB,0,PETIT LARCENY,5,Y,(null),N,Y,PETIT LARCENY,N,(null),Y,(null),(null),(null),N,Y,N,N,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),Y,Y,(null),NERVOUS,46,MALE,BLACK HISPANIC,5.7,140,THN,BRO,BLK,(null),019,D,(null),1 AVE && E 95 ST,1 AVE,999423,224393,PBMN,MANHATTAN
279968586,2024-01-04,13:47:00,2024,January,Thursday,Based on Radio Run,PO,024,SGT,024,N,I,P,PSB,1,ROBBERY,5,N,VIOLENT CRIME,N,Y,ROBBERY,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),Y,(null),Y,(null),(null),Y,(null),(null),(null),Y,(null),Y,(null),(null),Y,Y,(null),(null),(null),(null),Y,(null),(null),Y,(null),(null),(null),COMBATIVE,45,FEMALE,BLACK,5.6,120,THN,BRO,BLK,RED JACKETS BLUE PANTS DREADS GLASSES ON A BIKE,024,B,(null),W 93 ST && COLUMBUS AVE,W 93 ST,992857,227438,PBMN,MANHATTAN
